Category,Name,URL,Current Price,Original Price,Discount,Rating,Stock,Date Scraped
Smartphones,"✆07006000000 to OrderOfficial StoreXIAOMI REDMI A5 -  6.88   4GB RAM/128GB ROM  -- BLACK₦ 102,000₦ 111,7429%4.1 out of 5(1047)",https://www.jumia.com.ng/xiaomi-redmi-a5-6.88-4gb-ram128gb-rom-black-408237971.html,"₦ 102,000","₦ 111,742",0%,4.1 out of 5(1047),In Stock,2025-12-09
Smartphones,"Official StoreXIAOMI REDMI A5 -  6.88   3GB RAM/64GB ROM  -- BLACK₦ 93,368₦ 98,0365%4 out of 5(390)",https://www.jumia.com.ng/xiaomi-redmi-a5-6.88-3gb-ram64gb-rom-black-408237967.html,"₦ 93,368","₦ 98,036",0%,4 out of 5(390),In Stock,2025-12-09
Smartphones,"Official StoreXIAOMI Redmi 15C 6.9'' 4GBRAM/128GB ROM Android 15 -Midnight Black ₦ 123,643₦ 144,23514%4.4 out of 5(90)",https://www.jumia.com.ng/xiaomi-redmi-15c-6.9-4gbram128gb-rom-android-15-midnight-black-418597148.html,"₦ 123,643","₦ 144,235",0%,4.4 out of 5(90),In Stock,2025-12-09
Smartphones,"✆07006000000 to OrderOfficial StoreInfinix Hot 60i 6.78"" 4GB RAM/128GB ROM Android 15₦ 134,251₦ 144,1227%4.2 out of 5(193)",https://www.jumia.com.ng/infinix-hot-60i-6.78-4gb-ram128gb-rom-android-15-418532941.html,"₦ 134,251","₦ 144,122",0%,4.2 out of 5(193),In Stock,2025-12-09
Smartphones,"Official StoreXIAOMI Redmi 15C 6.9'' 8GBRAM/256GB ROM Android 15 -Midnight Black₦ 161,778₦ 175,6428%4.2 out of 5(415)",https://www.jumia.com.ng/redmi-15c-6.9-8gbram256gb-rom-android-15-midnight-black-xiaomi-mpg11537492.html,"₦ 161,778","₦ 175,642",0%,4.2 out of 5(415),In Stock,2025-12-09
Smartphones,"✆07006000000 to OrderOfficial StoreXIAOMI Redmi A3x 6.71"" 3GB RAM/64GB ROM Android 14 - Black₦ 85,211₦ 90,5226%3.9 out of 5(239)",https://www.jumia.com.ng/xiaomi-redmi-a3x-6.71-3gb-ram64gb-rom-android-14-black-363486606.html,"₦ 85,211","₦ 90,522",0%,3.9 out of 5(239),In Stock,2025-12-09
Smartphones,"Official Storeitel City 100  7.65mm"" Slim Design 5200mah Android 128/4+8gb₦ 107,000₦ 120,91012%4.2 out of 5(226)",https://www.jumia.com.ng/itel-city-100-7.65mm-slim-design-5200mah-android-12848gb-409243093.html,"₦ 107,000","₦ 120,910",0%,4.2 out of 5(226),In Stock,2025-12-09
Smartphones,"Official StoreSamsung Galaxy A07 6.7"" 4GB RAM/64GBGB ROM - Black + Free gift₦ 121,011₦ 135,47611%4.3 out of 5(39)",https://www.jumia.com.ng/samsung-galaxy-a07-6.7-4gb-ram64gbgb-rom-black-free-gift-418658117.html,"₦ 121,011","₦ 135,476",0%,4.3 out of 5(39),In Stock,2025-12-09
Smartphones,"Official StoreSamsung Galaxy A06 6.7"" 4GB RAM/64GB ROM Android 14 - Black₦ 97,632₦ 118,26417%4.1 out of 5(643)",https://www.jumia.com.ng/galaxy-a06-6.7-4gb-ram-64gb-rom-android-14-black-samsung-mpg11689384.html,"₦ 97,632","₦ 118,264",0%,4.1 out of 5(643),In Stock,2025-12-09
Smartphones,"✆07006000000 to OrderOfficial StorePoco C71  6.88"" 3GB RAM / 64GB ROM Android 15 - Black₦ 81,316₦ 92,73212%4.3 out of 5(32)",https://www.jumia.com.ng/poco-c71-6.88-3gb-ram-64gb-rom-android-15-black-418501178.html,"₦ 81,316","₦ 92,732",0%,4.3 out of 5(32),In Stock,2025-12-09
Smartphones,"Official Storeitel City 100  7.65mm"" Slim Design 5200mah Android 128/4+8gb Purple₦ 107,000₦ 110,9104%4.1 out of 5(256)",https://www.jumia.com.ng/itel-city-100-7.65mm-slim-design-5200mah-android-12848gb-purple-409242971.html,"₦ 107,000","₦ 110,910",0%,4.1 out of 5(256),In Stock,2025-12-09
Smartphones,"Official Storeitel City 100  7.65mm"" Slim Design 5200mah Android 128/4+8gb₦ 107,000₦ 114,8007%4.1 out of 5(96)",https://www.jumia.com.ng/itel-city-100-7.65mm-slim-design-5200mah-android-12848gb-409242877.html,"₦ 107,000","₦ 114,800",0%,4.1 out of 5(96),In Stock,2025-12-09
Smartphones,"Official StoreSamsung Galaxy A07 6.7"" 4GB RAM/128GB ROM - Black + Free gift₦ 135,000₦ 150,15010%4.3 out of 5(108)",https://www.jumia.com.ng/samsung-galaxy-a07-6.7-4gb-ram128gb-rom-black-free-gift-418658149.html,"₦ 135,000","₦ 150,150",0%,4.3 out of 5(108),In Stock,2025-12-09
